sale_date,sale_ts,sale_hour,sale_day,sale_month,cash_type,coffee_name,customer_type,customer_id,amount,source_dataset
2024-05-30,"2024-05-30 15:16:15",15,Thu,2024-05,card,Espresso,identified,ANON-0000-0000-0243,23.02,index_1
2024-05-30,"2024-05-30 15:17:38",15,Thu,2024-05,card,Espresso,identified,ANON-0000-0000-0012,23.02,index_1
2024-05-30,"2024-05-30 19:53:11",19,Thu,2024-05,card,Cappuccino,identified,ANON-0000-0000-0206,37.72,index_1
2024-05-30,"2024-05-30 20:31:05",20,Thu,2024-05,card,Latte,identified,ANON-0000-0000-0244,37.72,index_1
2024-05-30,"2024-05-30 20:46:13",20,Thu,2024-05,card,"Hot Chocolate",identified,ANON-0000-0000-0009,37.72,index_1
2024-05-30,"2024-05-30 20:47:21",20,Thu,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0009,32.82,index_1
2024-05-31,"2024-05-31 07:53:57",7,Fri,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0245,32.82,index_1
2024-05-31,"2024-05-31 09:21:07",9,Fri,2024-05,card,Latte,identified,ANON-0000-0000-0246,37.72,index_1
2024-05-31,"2024-05-31 09:23:58",9,Fri,2024-05,cash,Latte,identified,"",39.0,index_1
2024-05-31,"2024-05-31 10:38:07",10,Fri,2024-05,card,"Hot Chocolate",identified,ANON-0000-0000-0247,37.72,index_1
2024-05-31,"2024-05-31 10:39:06",10,Fri,2024-05,card,Cocoa,identified,ANON-0000-0000-0248,37.72,index_1
2024-05-31,"2024-05-31 14:50:12",14,Fri,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0249,32.82,index_1
2024-05-31,"2024-05-31 18:23:44",18,Fri,2024-05,card,Latte,identified,ANON-0000-0000-0250,37.72,index_1
2024-05-31,"2024-05-31 18:25:03",18,Fri,2024-05,card,Latte,identified,ANON-0000-0000-0250,37.72,index_1
2024-05-31,"2024-05-31 20:06:39",20,Fri,2024-05,card,Cappuccino,identified,ANON-0000-0000-0180,37.72,index_1
2024-05-31,"2024-05-31 20:33:06",20,Fri,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0134,32.82,index_1
2024-05-31,"2024-05-31 20:34:32",20,Fri,2024-05,card,Latte,identified,ANON-0000-0000-0134,37.72,index_1
2024-05-31,"2024-05-31 22:05:47",22,Fri,2024-05,card,Cappuccino,identified,ANON-0000-0000-0206,37.72,index_1
2024-05-31,"2024-05-31 22:06:52",22,Fri,2024-05,card,"Americano with Milk",identified,ANON-0000-0000-0206,32.82,index_1
2024-05-31,"2024-05-31 22:07:55",22,Fri,2024-05,card,Cortado,identified,ANON-0000-0000-0206,27.92,index_1
2024-06-01,"2024-06-01 08:27:01",8,Sat,2024-06,card,Cortado,identified,ANON-0000-0000-0141,27.92,index_1
2024-06-01,"2024-06-01 09:48:24",9,Sat,2024-06,card,Latte,identified,ANON-0000-0000-0232,37.72,index_1
2024-06-01,"2024-06-01 11:38:09",11,Sat,2024-06,card,Latte,identified,ANON-0000-0000-0250,37.72,index_1
2024-06-01,"2024-06-01 14:28:53",14,Sat,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0097,32.82,index_1
2024-06-01,"2024-06-01 18:20:12",18,Sat,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0251,32.82,index_1
2024-06-01,"2024-06-01 18:21:15",18,Sat,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0251,32.82,index_1
2024-06-01,"2024-06-01 20:50:10",20,Sat,2024-06,card,Cappuccino,identified,ANON-0000-0000-0154,37.72,index_1
2024-06-01,"2024-06-01 20:51:13",20,Sat,2024-06,card,Cappuccino,identified,ANON-0000-0000-0154,37.72,index_1
2024-06-01,"2024-06-01 20:54:59",20,Sat,2024-06,cash,Cocoa,identified,"",39.0,index_1
2024-06-01,"2024-06-01 20:59:09",20,Sat,2024-06,card,Cocoa,identified,ANON-0000-0000-0252,37.72,index_1
2024-06-01,"2024-06-01 21:51:04",21,Sat,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0009,32.82,index_1
2024-06-02,"2024-06-02 20:03:25",20,Sun,2024-06,card,Latte,identified,ANON-0000-0000-0009,37.72,index_1
2024-06-02,"2024-06-02 20:24:02",20,Sun,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0040,32.82,index_1
2024-06-02,"2024-06-02 20:25:07",20,Sun,2024-06,card,Cappuccino,identified,ANON-0000-0000-0040,37.72,index_1
2024-06-02,"2024-06-02 21:07:20",21,Sun,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0097,32.82,index_1
2024-06-02,"2024-06-02 21:30:12",21,Sun,2024-06,card,Latte,identified,ANON-0000-0000-0253,37.72,index_1
2024-06-02,"2024-06-02 22:43:10",22,Sun,2024-06,cash,"Americano with Milk",identified,"",34.0,index_1
2024-06-03,"2024-06-03 10:12:04",10,Mon,2024-06,card,Latte,identified,ANON-0000-0000-0001,37.72,index_1
2024-06-03,"2024-06-03 10:27:49",10,Mon,2024-06,card,Latte,identified,ANON-0000-0000-0191,37.72,index_1
2024-06-03,"2024-06-03 14:31:42",14,Mon,2024-06,card,Cappuccino,identified,ANON-0000-0000-0025,37.72,index_1
2024-06-03,"2024-06-03 14:33:00",14,Mon,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0024,32.82,index_1
2024-06-03,"2024-06-03 14:34:06",14,Mon,2024-06,card,Latte,identified,ANON-0000-0000-0009,37.72,index_1
2024-06-03,"2024-06-03 21:42:51",21,Mon,2024-06,cash,"Americano with Milk",identified,"",34.0,index_1
2024-06-03,"2024-06-03 21:43:37",21,Mon,2024-06,cash,"Americano with Milk",identified,"",34.0,index_1
2024-06-04,"2024-06-04 09:23:42",9,Tue,2024-06,card,Cortado,identified,ANON-0000-0000-0141,27.92,index_1
2024-06-04,"2024-06-04 10:27:13",10,Tue,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0097,32.82,index_1
2024-06-04,"2024-06-04 12:02:10",12,Tue,2024-06,card,Latte,identified,ANON-0000-0000-0254,37.72,index_1
2024-06-04,"2024-06-04 12:05:29",12,Tue,2024-06,card,"Hot Chocolate",identified,ANON-0000-0000-0254,37.72,index_1
2024-06-04,"2024-06-04 15:30:32",15,Tue,2024-06,card,Latte,identified,ANON-0000-0000-0255,37.72,index_1
2024-06-04,"2024-06-04 17:46:36",17,Tue,2024-06,card,Cortado,identified,ANON-0000-0000-0192,27.92,index_1
2024-06-04,"2024-06-04 17:47:28",17,Tue,2024-06,card,Cappuccino,identified,ANON-0000-0000-0192,37.72,index_1
2024-06-04,"2024-06-04 20:13:01",20,Tue,2024-06,card,"Hot Chocolate",identified,ANON-0000-0000-0256,37.72,index_1
2024-06-04,"2024-06-04 20:50:33",20,Tue,2024-06,card,Cappuccino,identified,ANON-0000-0000-0257,37.72,index_1
2024-06-04,"2024-06-04 21:31:58",21,Tue,2024-06,card,Cortado,identified,ANON-0000-0000-0258,27.92,index_1
2024-06-04,"2024-06-04 21:33:02",21,Tue,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0259,32.82,index_1
2024-06-04,"2024-06-04 21:34:55",21,Tue,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0260,32.82,index_1
2024-06-04,"2024-06-04 21:36:06",21,Tue,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0260,32.82,index_1
2024-06-04,"2024-06-04 21:37:15",21,Tue,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0260,32.82,index_1
2024-06-05,"2024-06-05 08:21:48",8,Wed,2024-06,card,Cappuccino,identified,ANON-0000-0000-0261,37.72,index_1
2024-06-05,"2024-06-05 08:23:06",8,Wed,2024-06,card,Cappuccino,identified,ANON-0000-0000-0261,37.72,index_1
2024-06-05,"2024-06-05 09:22:43",9,Wed,2024-06,card,Americano,identified,ANON-0000-0000-0262,27.92,index_1
2024-06-05,"2024-06-05 10:28:50",10,Wed,2024-06,card,Latte,identified,ANON-0000-0000-0001,37.72,index_1
2024-06-05,"2024-06-05 10:40:53",10,Wed,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0097,32.82,index_1
2024-06-05,"2024-06-05 19:43:57",19,Wed,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0263,32.82,index_1
2024-06-05,"2024-06-05 19:59:53",19,Wed,2024-06,card,Latte,identified,ANON-0000-0000-0264,37.72,index_1
2024-06-05,"2024-06-05 20:10:47",20,Wed,2024-06,card,Cocoa,identified,ANON-0000-0000-0220,37.72,index_1
2024-06-05,"2024-06-05 20:12:01",20,Wed,2024-06,card,Cortado,identified,ANON-0000-0000-0220,27.92,index_1
2024-06-06,"2024-06-06 08:52:56",8,Thu,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0097,32.82,index_1
2024-06-06,"2024-06-06 08:54:08",8,Thu,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0097,32.82,index_1
2024-06-06,"2024-06-06 10:36:09",10,Thu,2024-06,card,Latte,identified,ANON-0000-0000-0001,37.72,index_1
2024-06-06,"2024-06-06 12:17:41",12,Thu,2024-06,card,Americano,identified,ANON-0000-0000-0265,27.92,index_1
2024-06-06,"2024-06-06 15:11:14",15,Thu,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0224,32.82,index_1
2024-06-06,"2024-06-06 15:24:06",15,Thu,2024-06,card,Cappuccino,identified,ANON-0000-0000-0266,37.72,index_1
2024-06-06,"2024-06-06 21:14:05",21,Thu,2024-06,card,Latte,identified,ANON-0000-0000-0267,37.72,index_1
2024-06-06,"2024-06-06 21:15:42",21,Thu,2024-06,card,Latte,identified,ANON-0000-0000-0267,37.72,index_1
2024-06-06,"2024-06-06 21:18:26",21,Thu,2024-06,card,Cappuccino,identified,ANON-0000-0000-0206,37.72,index_1
2024-06-06,"2024-06-06 21:19:30",21,Thu,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0206,32.82,index_1
2024-06-06,"2024-06-06 21:21:04",21,Thu,2024-06,card,Latte,identified,ANON-0000-0000-0267,37.72,index_1
2024-06-07,"2024-06-07 08:18:04",8,Fri,2024-06,card,Cappuccino,identified,ANON-0000-0000-0268,37.72,index_1
2024-06-07,"2024-06-07 10:35:28",10,Fri,2024-06,card,Espresso,identified,ANON-0000-0000-0269,23.02,index_1
2024-06-07,"2024-06-07 13:34:18",13,Fri,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0164,32.82,index_1
2024-06-07,"2024-06-07 16:45:42",16,Fri,2024-06,card,Cortado,identified,ANON-0000-0000-0270,27.92,index_1
2024-06-07,"2024-06-07 16:47:15",16,Fri,2024-06,card,Cortado,identified,ANON-0000-0000-0270,27.92,index_1
2024-06-08,"2024-06-08 09:04:20",9,Sat,2024-06,card,Cortado,identified,ANON-0000-0000-0271,27.92,index_1
2024-06-08,"2024-06-08 09:26:11",9,Sat,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0097,32.82,index_1
2024-06-08,"2024-06-08 20:24:54",20,Sat,2024-06,card,Cappuccino,identified,ANON-0000-0000-0134,37.72,index_1
2024-06-08,"2024-06-08 20:25:56",20,Sat,2024-06,card,Cappuccino,identified,ANON-0000-0000-0134,37.72,index_1
2024-06-09,"2024-06-09 08:15:52",8,Sun,2024-06,card,Latte,identified,ANON-0000-0000-0097,37.72,index_1
2024-06-09,"2024-06-09 10:30:04",10,Sun,2024-06,card,Latte,identified,ANON-0000-0000-0272,37.72,index_1
2024-06-09,"2024-06-09 10:52:05",10,Sun,2024-06,card,Cappuccino,identified,ANON-0000-0000-0273,37.72,index_1
2024-06-09,"2024-06-09 11:04:41",11,Sun,2024-06,card,Cortado,identified,ANON-0000-0000-0141,27.92,index_1
2024-06-09,"2024-06-09 11:07:08",11,Sun,2024-06,card,Espresso,identified,ANON-0000-0000-0274,23.02,index_1
2024-06-09,"2024-06-09 11:52:49",11,Sun,2024-06,card,Cappuccino,identified,ANON-0000-0000-0275,37.72,index_1
2024-06-09,"2024-06-09 12:11:23",12,Sun,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0276,32.82,index_1
2024-06-09,"2024-06-09 12:13:08",12,Sun,2024-06,card,Latte,identified,ANON-0000-0000-0276,37.72,index_1
2024-06-09,"2024-06-09 12:14:10",12,Sun,2024-06,card,Latte,identified,ANON-0000-0000-0276,37.72,index_1
2024-06-09,"2024-06-09 15:10:30",15,Sun,2024-06,card,Cortado,identified,ANON-0000-0000-0277,27.92,index_1
2024-06-09,"2024-06-09 16:17:28",16,Sun,2024-06,card,Cappuccino,identified,ANON-0000-0000-0278,37.72,index_1
2024-06-09,"2024-06-09 19:21:19",19,Sun,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0279,32.82,index_1
2024-06-09,"2024-06-09 21:05:08",21,Sun,2024-06,card,Americano,identified,ANON-0000-0000-0280,27.92,index_1
2024-06-10,"2024-06-10 12:47:49",12,Mon,2024-06,card,Cappuccino,identified,ANON-0000-0000-0281,37.72,index_1
2024-06-10,"2024-06-10 12:56:48",12,Mon,2024-06,card,Latte,identified,ANON-0000-0000-0097,37.72,index_1
2024-06-10,"2024-06-10 19:04:28",19,Mon,2024-06,card,"Hot Chocolate",identified,ANON-0000-0000-0282,37.72,index_1
2024-06-10,"2024-06-10 19:05:22",19,Mon,2024-06,card,"Hot Chocolate",identified,ANON-0000-0000-0282,37.72,index_1
2024-06-10,"2024-06-10 19:37:23",19,Mon,2024-06,card,Latte,identified,ANON-0000-0000-0283,37.72,index_1
2024-06-10,"2024-06-10 19:38:19",19,Mon,2024-06,card,Latte,identified,ANON-0000-0000-0283,37.72,index_1
2024-06-11,"2024-06-11 10:38:03",10,Tue,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0284,32.82,index_1
2024-06-11,"2024-06-11 18:48:25",18,Tue,2024-06,card,Latte,identified,ANON-0000-0000-0285,37.72,index_1
2024-06-11,"2024-06-11 18:49:36",18,Tue,2024-06,card,Latte,identified,ANON-0000-0000-0285,37.72,index_1
2024-06-11,"2024-06-11 21:17:03",21,Tue,2024-06,card,"Hot Chocolate",identified,ANON-0000-0000-0286,37.72,index_1
2024-06-11,"2024-06-11 21:27:41",21,Tue,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0287,32.82,index_1
2024-06-11,"2024-06-11 21:28:50",21,Tue,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0287,32.82,index_1
2024-06-12,"2024-06-12 10:18:18",10,Wed,2024-06,card,"Hot Chocolate",identified,ANON-0000-0000-0288,37.72,index_1
2024-06-12,"2024-06-12 11:51:43",11,Wed,2024-06,card,Cappuccino,identified,ANON-0000-0000-0289,37.72,index_1
2024-06-12,"2024-06-12 17:41:17",17,Wed,2024-06,card,Latte,identified,ANON-0000-0000-0283,37.72,index_1
2024-06-12,"2024-06-12 17:47:27",17,Wed,2024-06,card,Latte,identified,ANON-0000-0000-0290,37.72,index_1
2024-06-12,"2024-06-12 20:16:33",20,Wed,2024-06,card,"Hot Chocolate",identified,ANON-0000-0000-0256,37.72,index_1
2024-06-12,"2024-06-12 20:25:34",20,Wed,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0291,32.82,index_1
2024-06-13,"2024-06-13 08:54:24",8,Thu,2024-06,card,Americano,identified,ANON-0000-0000-0292,27.92,index_1
2024-06-13,"2024-06-13 08:57:25",8,Thu,2024-06,card,Latte,identified,ANON-0000-0000-0097,37.72,index_1
2024-06-13,"2024-06-13 09:50:25",9,Thu,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0293,32.82,index_1
2024-06-13,"2024-06-13 09:57:11",9,Thu,2024-06,card,Cortado,identified,ANON-0000-0000-0141,27.92,index_1
2024-06-13,"2024-06-13 17:04:58",17,Thu,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0294,32.82,index_1
2024-06-13,"2024-06-13 17:27:46",17,Thu,2024-06,card,"Hot Chocolate",identified,ANON-0000-0000-0295,37.72,index_1
2024-06-13,"2024-06-13 19:22:19",19,Thu,2024-06,card,Latte,identified,ANON-0000-0000-0296,37.72,index_1
2024-06-13,"2024-06-13 20:20:51",20,Thu,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0012,32.82,index_1
2024-06-13,"2024-06-13 20:43:45",20,Thu,2024-06,card,Espresso,identified,ANON-0000-0000-0012,23.02,index_1
2024-06-13,"2024-06-13 20:45:00",20,Thu,2024-06,card,Espresso,identified,ANON-0000-0000-0295,23.02,index_1
2024-06-13,"2024-06-13 20:48:17",20,Thu,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0009,32.82,index_1
2024-06-13,"2024-06-13 21:02:28",21,Thu,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0009,32.82,index_1
2024-06-14,"2024-06-14 07:46:13",7,Fri,2024-06,card,Cortado,identified,ANON-0000-0000-0141,27.92,index_1
2024-06-14,"2024-06-14 10:30:31",10,Fri,2024-06,card,Americano,identified,ANON-0000-0000-0297,27.92,index_1
2024-06-14,"2024-06-14 12:14:41",12,Fri,2024-06,card,Latte,identified,ANON-0000-0000-0097,37.72,index_1
2024-06-14,"2024-06-14 18:29:53",18,Fri,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0298,32.82,index_1
2024-06-15,"2024-06-15 11:26:01",11,Sat,2024-06,card,Cappuccino,identified,ANON-0000-0000-0299,37.72,index_1
2024-06-15,"2024-06-15 12:21:28",12,Sat,2024-06,card,Latte,identified,ANON-0000-0000-0300,37.72,index_1
2024-06-15,"2024-06-15 12:22:46",12,Sat,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0300,32.82,index_1
2024-06-15,"2024-06-15 12:23:52",12,Sat,2024-06,card,Espresso,identified,ANON-0000-0000-0300,23.02,index_1
2024-06-15,"2024-06-15 12:24:35",12,Sat,2024-06,card,Cocoa,identified,ANON-0000-0000-0300,37.72,index_1
2024-06-15,"2024-06-15 12:25:23",12,Sat,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0300,32.82,index_1
2024-06-15,"2024-06-15 16:03:29",16,Sat,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0301,32.82,index_1
2024-06-15,"2024-06-15 18:14:04",18,Sat,2024-06,card,Americano,identified,ANON-0000-0000-0302,27.92,index_1
2024-06-16,"2024-06-16 10:43:51",10,Sun,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0059,32.82,index_1
2024-06-16,"2024-06-16 10:58:41",10,Sun,2024-06,card,Latte,identified,ANON-0000-0000-0303,37.72,index_1
2024-06-16,"2024-06-16 11:00:38",11,Sun,2024-06,card,"Hot Chocolate",identified,ANON-0000-0000-0303,37.72,index_1
2024-06-16,"2024-06-16 11:01:41",11,Sun,2024-06,card,"Hot Chocolate",identified,ANON-0000-0000-0303,37.72,index_1
2024-06-16,"2024-06-16 12:49:27",12,Sun,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0276,32.82,index_1
2024-06-16,"2024-06-16 14:00:38",14,Sun,2024-06,card,Espresso,identified,ANON-0000-0000-0274,23.02,index_1
2024-06-16,"2024-06-16 15:02:36",15,Sun,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0304,32.82,index_1
2024-06-16,"2024-06-16 15:05:10",15,Sun,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0304,32.82,index_1
2024-06-16,"2024-06-16 15:43:59",15,Sun,2024-06,card,"Hot Chocolate",identified,ANON-0000-0000-0305,37.72,index_1
2024-06-16,"2024-06-16 16:47:36",16,Sun,2024-06,card,"Hot Chocolate",identified,ANON-0000-0000-0306,37.72,index_1
2024-06-16,"2024-06-16 17:45:17",17,Sun,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0059,32.82,index_1
2024-06-16,"2024-06-16 17:46:16",17,Sun,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0059,32.82,index_1
2024-06-17,"2024-06-17 08:57:24",8,Mon,2024-06,card,Americano,identified,ANON-0000-0000-0307,27.92,index_1
2024-06-17,"2024-06-17 10:12:05",10,Mon,2024-06,card,Cortado,identified,ANON-0000-0000-0308,27.92,index_1
2024-06-17,"2024-06-17 10:13:37",10,Mon,2024-06,card,Cortado,identified,ANON-0000-0000-0308,27.92,index_1
2024-06-17,"2024-06-17 10:55:51",10,Mon,2024-06,card,Cappuccino,identified,ANON-0000-0000-0042,37.72,index_1
2024-06-17,"2024-06-17 14:51:35",14,Mon,2024-06,card,Cappuccino,identified,ANON-0000-0000-0164,37.72,index_1
2024-06-17,"2024-06-17 16:50:13",16,Mon,2024-06,card,Cappuccino,identified,ANON-0000-0000-0012,37.72,index_1
2024-06-17,"2024-06-17 16:51:11",16,Mon,2024-06,card,Cappuccino,identified,ANON-0000-0000-0012,37.72,index_1
2024-06-17,"2024-06-17 16:52:36",16,Mon,2024-06,card,Americano,identified,ANON-0000-0000-0012,27.92,index_1
2024-06-17,"2024-06-17 18:51:19",18,Mon,2024-06,card,Americano,identified,ANON-0000-0000-0309,27.92,index_1
2024-06-17,"2024-06-17 21:16:11",21,Mon,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0009,32.82,index_1
2024-06-18,"2024-06-18 14:04:06",14,Tue,2024-06,card,Americano,identified,ANON-0000-0000-0299,27.92,index_1
2024-06-18,"2024-06-18 14:05:12",14,Tue,2024-06,card,Cappuccino,identified,ANON-0000-0000-0299,37.72,index_1
2024-06-18,"2024-06-18 19:20:40",19,Tue,2024-06,card,Cappuccino,identified,ANON-0000-0000-0154,37.72,index_1
2024-06-18,"2024-06-18 19:21:38",19,Tue,2024-06,card,Cappuccino,identified,ANON-0000-0000-0154,37.72,index_1
2024-06-18,"2024-06-18 20:35:49",20,Tue,2024-06,card,Cortado,identified,ANON-0000-0000-0310,27.92,index_1
2024-06-18,"2024-06-18 21:20:49",21,Tue,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0012,32.82,index_1
2024-06-18,"2024-06-18 21:22:18",21,Tue,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0012,32.82,index_1
2024-06-19,"2024-06-19 07:47:19",7,Wed,2024-06,card,Latte,identified,ANON-0000-0000-0311,37.72,index_1
2024-06-19,"2024-06-19 08:17:54",8,Wed,2024-06,card,Cortado,identified,ANON-0000-0000-0141,27.92,index_1
2024-06-19,"2024-06-19 10:54:00",10,Wed,2024-06,card,Americano,identified,ANON-0000-0000-0312,27.92,index_1
2024-06-19,"2024-06-19 11:11:27",11,Wed,2024-06,card,Latte,identified,ANON-0000-0000-0313,37.72,index_1
2024-06-19,"2024-06-19 11:12:31",11,Wed,2024-06,card,Cocoa,identified,ANON-0000-0000-0313,37.72,index_1
2024-06-19,"2024-06-19 14:21:36",14,Wed,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0164,32.82,index_1
2024-06-19,"2024-06-19 18:28:43",18,Wed,2024-06,card,Cappuccino,identified,ANON-0000-0000-0153,37.72,index_1
2024-06-19,"2024-06-19 18:29:58",18,Wed,2024-06,card,Latte,identified,ANON-0000-0000-0153,37.72,index_1
2024-06-19,"2024-06-19 19:31:31",19,Wed,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0009,32.82,index_1
2024-06-19,"2024-06-19 21:28:59",21,Wed,2024-06,card,Cappuccino,identified,ANON-0000-0000-0192,37.72,index_1
2024-06-19,"2024-06-19 21:30:03",21,Wed,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0192,32.82,index_1
2024-06-20,"2024-06-20 10:50:06",10,Thu,2024-06,card,Latte,identified,ANON-0000-0000-0097,37.72,index_1
2024-06-20,"2024-06-20 18:59:02",18,Thu,2024-06,card,Latte,identified,ANON-0000-0000-0314,37.72,index_1
2024-06-20,"2024-06-20 19:00:00",19,Thu,2024-06,card,Latte,identified,ANON-0000-0000-0314,37.72,index_1
2024-06-20,"2024-06-20 21:39:10",21,Thu,2024-06,card,Latte,identified,ANON-0000-0000-0257,37.72,index_1
2024-06-20,"2024-06-20 21:57:40",21,Thu,2024-06,card,Latte,identified,ANON-0000-0000-0009,37.72,index_1
2024-06-20,"2024-06-20 21:59:17",21,Thu,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0009,32.82,index_1
2024-06-21,"2024-06-21 09:59:55",9,Fri,2024-06,card,Latte,identified,ANON-0000-0000-0311,37.72,index_1
2024-06-21,"2024-06-21 10:01:40",10,Fri,2024-06,card,Americano,identified,ANON-0000-0000-0315,27.92,index_1
2024-06-21,"2024-06-21 13:19:19",13,Fri,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0012,32.82,index_1
2024-06-21,"2024-06-21 13:20:31",13,Fri,2024-06,card,"Americano with Milk",identified,ANON-0000-0000-0012,32.82,index_1
